"","Version","item","item2","item_id","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id","Word","Syllables","VisibleFirstSound","num_phonemes","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean","Auditory.SD","Gustatory.SD","Haptic.SD","Interoceptive.SD","Olfactory.SD","Visual.SD","Foot_leg.SD","Hand_arm.SD","Head.SD","Mouth.SD","Torso.SD","Max_strength.perceptual","Minkowski3.perceptual","Exclusivity.perceptual","Dominant.perceptual","Max_strength.action","Minkowski3.action","Exclusivity.action","Dominant.action","Max_strength.sensorimotor","Minkowski3.sensorimotor","Exclusivity.sensorimotor","Dominant.sensorimotor","N_known.perceptual","List_N.perceptual","Percent_known.perceptual","N_known.action","List_N.action","Percent_known.action","Mean_age.perceptual","Mean_age.action","List#.perceptual","List#.action","Conc.M","Conc.SD","Unknown","Total","Percent_known","SUBTLEX","ChildesFreq","CBOI_Mean","visualornot"
"926","WS","tomorrow","tomorrow","item_576","word","time_words","other","adverbs","tomorrow",NA,576,"tomorrow",3,"no",6,0.473684211,0.157894737,0.105263158,0.631578947,0.157894737,1,0.526315789,0.421052632,2.157894737,0.578947368,0.421052632,1.123902974,0.501459857,0.315301768,1.342076596,0.688247202,1.56347192,1.348596845,1.304513084,2.141213516,1.426565007,1.304513084,1,1.109898187,0.354166667,"Visual",2.157894737,2.192356125,0.423076923,"Head",2.157894737,2.2833486,0.30952381,"Head",19,19,1,19,20,0.95,43.31578947,36.05263158,"PN_Sample_682.csv","MN_sample_682.csv",2.04,1.04,0,26,1,17134,2355,2.64516129,"visual"
"927","WS","tonight","tonight","item_577","word","time_words","other","adverbs","tonight",NA,577,"tonight",2,"no",5,1.529411765,0.294117647,0.588235294,1.117647059,0.705882353,2.588235294,1.25,1.35,3.25,1.2,1.4,1.662740474,0.685994341,1.325651893,1.536324874,1.403776419,2.093407018,1.915999121,1.926955603,1.970172314,1.908430052,1.93036675,2.588235294,2.839439053,0.336206897,"Visual",3.25,3.509190134,0.24260355,"Head",3.25,4.043409666,0.193529752,"Head",17,17,1,20,20,1,39.17647059,41,"PN_Sample_024.csv","MN_sample_024.csv",2.93,1.6,0,29,1,21047,1483,3.333333333,"visual"
"928","WS","yesterday","yesterday","item_578","word","time_words","other","adverbs","yesterday",NA,578,"yesterday",3,"no",7,0.833333333,0.277777778,0.083333333,0.944444444,0.166666667,1.027777778,0.46875,0.5,2.84375,0.625,0.5,1.521277659,0.778684279,0.368394199,1.510807626,0.560611911,1.629831036,1.294763025,1.319824035,2.126778193,1.385407824,1.319824035,1.027777778,1.363232689,0.283333333,"Visual",2.84375,2.868153308,0.481012658,"Head",2.84375,2.967339632,0.333753149,"Head",36,37,0.972972973,32,37,0.864864865,36.5,39.0625,"PN_Sample_339.csv","MN_sample_339.csv",3,1.73,0,29,1,4935,2121,3.322580645,"visual"
"929","WS","he","he","item_579","word","pronouns","function_words","function_words","he",NA,579,"he",1,"no",2,3.166666667,0.555555556,1.944444444,1.388888889,1.222222222,3.722222222,0.476190476,0.761904762,2,1.333333333,0.619047619,1.617914416,1.293523334,1.830211245,1.719743103,1.395604678,1.708303443,1.249761882,1.374945886,2.121320344,1.852925615,1.395571226,3.722222222,4.56856177,0.263888889,"Visual",2,2.234568735,0.293577982,"Head",3.722222222,4.740227751,0.188827331,"Visual",18,18,1,21,21,1,40.5,34.33333333,"PN_Sample_377.csv","MN_sample_377.csv",3.93,1.41,0,27,1,389497,91946,3.869565217,"visual"
"930","WS","her","her","item_580","word","pronouns","function_words","function_words","her",NA,580,"her",1,"no",2,2.848484848,0.666666667,2.151515152,1.060606061,1.212121212,4.242424242,2.3,2.9,3.05,2.9,2.6,1.839178011,1.534329387,1.839178011,1.712808256,1.672527574,1.275497526,2.202868943,2.174009151,2.163695669,1.970840056,2.036508881,4.242424242,4.830273379,0.293532338,"Visual",3.05,4.745885634,0.054545455,"Head",4.242424242,6.033070592,0.137890739,"Visual",33,33,1,20,20,1,35.18181818,40.15,"PN_Sample_356.csv","MN_sample_366.csv",3,1.36,0,30,1,144627,27309,3.68,"visual"
"931","WS","hers","hers","item_581","word","pronouns","function_words","function_words","hers",NA,581,"hers",1,"no",3,1.904761905,0.285714286,1.333333333,0.523809524,0.428571429,3.095238095,1.142857143,1.476190476,2.80952381,1.619047619,1.142857143,1.868281614,1.10194633,1.906130461,1.030487633,1.247855303,1.70014005,2.104417123,2.112322126,2.182178902,2.085094494,2.104417123,3.095238095,3.396442589,0.371069182,"Visual",2.80952381,3.195274368,0.203488372,"Head",3.095238095,4.156385407,0.178247734,"Visual",21,22,0.954545455,21,22,0.954545455,39.47619048,41.04761905,"PN_Sample_805.csv","MN_sample_805.csv",2.61,1.4,0,28,1,802,277,2,"visual"
"932","WS","him","him","item_582","word","pronouns","function_words","function_words","him",NA,582,"him",1,"no",3,2.558823529,0.735294118,1.794117647,1.294117647,1.411764706,3.205882353,0.837837838,1.459459459,2.702702703,1.702702703,1.135135135,1.94143303,1.523727955,1.871305034,1.817914419,1.689856495,2.026781472,1.590134752,1.908964155,2.039401667,2.011976155,1.797562581,3.205882353,3.933413493,0.22459893,"Visual",2.702702703,3.101633348,0.237931034,"Head",3.205882353,4.492908531,0.131150308,"Visual",34,36,0.944444444,37,38,0.973684211,31.61764706,36.2972973,"PN_Sample_090.csv","MN_sample_090.csv",3.54,1.37,0,28,1,177710,25350,4.08,"visual"
"933","WS","his","his","item_583","word","pronouns","function_words","function_words","his",NA,583,"his",1,"no",3,1.444444444,0.222222222,1.027777778,0.833333333,0.75,2.75,0.483870968,1.032258065,2.161290323,1.096774194,0.516129032,2.076321534,0.897969491,1.698505412,1.576614818,1.338976155,2.061552813,1.121634752,1.580798764,2.050963582,1.513381175,1.261506183,2.75,2.958990656,0.359683794,"Visual",2.161290323,2.337129077,0.317073171,"Head",2.75,3.381724794,0.205208409,"Visual",36,37,0.972972973,31,36,0.861111111,36.61111111,37.96774194,"PN_Sample_183.csv","MN_sample_183.csv",3.14,1.53,0,29,1,108364,25613,3.734693878,"visual"
"934","WS","i","i","item_584","word","pronouns","function_words","function_words","i",NA,584,"i",1,"no",1,2.384615385,1.076923077,2,3.923076923,1.538461538,2.307692308,1.5,1.4,2.7,1.9,1.3,2.256046008,1.846687957,2.121320344,1.934835844,1.983909634,2.097006413,2.223610677,2.118699811,2.311805451,2.183269719,2.057506582,3.923076923,4.627900502,0.215116279,"Interoceptive",2.7,3.266636586,0.159090909,"Head",3.923076923,5.116922997,0.129189944,"Interoceptive",13,16,0.8125,10,17,0.588235294,38.84615385,39.4,"PN_sample_15.csv","MN_sample_15.csv",NA,NA,NA,NA,NA,NA,1611,4.44,"not_visual"
"935","WS","it","it","item_585","word","pronouns","function_words","function_words","it",NA,585,"it",1,"no",2,2.375,1.75,1.6875,1.625,1.9375,2.9375,0.473684211,1.947368421,2.315789474,1.052631579,0.684210526,2.093641166,2.081665999,1.990602924,2.028957039,2.14378948,1.87860764,1.020262551,1.928548222,2.109571615,1.508261848,1.108183277,2.9375,3.925125973,0.106598985,"Visual",2.315789474,2.776207518,0.284552846,"Head",2.9375,4.342185164,0.131150411,"Visual",16,17,0.941176471,19,19,1,36.9375,36.15789474,"PN_Sample_220.csv","MN_sample_220.csv",2.81,1.69,1,28,0.96,963712,244451,3.21875,"visual"
"936","WS","me","me","item_586","word","pronouns","function_words","function_words","me",NA,586,"me",1,"yes",2,3.972972973,2.189189189,3.945945946,4.108108108,3.054054054,4.108108108,2.555555556,3.055555556,4,3.111111111,3.055555556,1.51815836,2.283246201,1.393356179,1.54171232,1.942877962,1.467874196,2.228748586,2.154945672,1.571810496,2.246275058,2.042841799,4.108108108,6.70762384,0.089759798,"Visual",4,5.51629731,0.091549296,"Head",4.108108108,7.773045459,0.05164471,"Visual",37,37,1,18,18,1,34.67567568,41.72222222,"PN_Sample_523.csv","MN_sample_523.csv",4.33,1.06,0,30,1,471339,70247,5.444444444,"visual"
"937","WS","mine","mine","item_587","word","pronouns","function_words","function_words","mine",NA,587,"mine",1,"yes",3,1.85,0.8,2,1.7,1.25,3.25,1.473684211,2.684210526,2.947368421,1.894736842,1.473684211,2.158825217,1.641565363,2.339590607,1.949358869,2.022895267,1.996707817,2.010207868,2.029029094,2.094269541,2.024701263,2.091475318,3.25,3.826724698,0.225806452,"Visual",2.947368421,3.874133507,0.140703518,"Head",3.25,4.851420533,0.114895718,"Visual",20,20,1,19,19,1,38.4,35.63157895,"PN_Sample_503.csv","MN_sample_503.csv",3.56,1.85,0,27,1,12800,5808,3.791666667,"visual"
"938","WS","my","my","item_588","word","pronouns","function_words","function_words","my",NA,588,"my",1,"yes",2,1.555555556,0.555555556,1.5,1.722222222,0.5,1.833333333,1.857142857,1.904761905,2.285714286,2.047619048,1.904761905,1.916560099,1.464168996,1.886484437,2.023554111,1.339446769,1.947849493,2.372461049,2.343176517,2.452404068,2.355338415,2.343176517,1.833333333,2.654555417,0.173913043,"Visual",2.285714286,3.441292396,0.042857143,"Head",2.285714286,3.903071078,0.101078167,"Head",18,19,0.947368421,21,21,1,38.61111111,34.71428571,"PN_Sample_589.csv","MN_sample_589.csv",2.42,1.6,1,27,0.96,344899,58283,3.722222222,"visual"
"939","WS","myself","myself","item_589","word","pronouns","function_words","function_words","myself",NA,589,"myself",2,"yes",6,2.5,0.5625,2.5,3.6875,1.75,3.25,2.777777778,2.833333333,3.611111111,3.055555556,3,2.12916259,1.31497782,2.250925735,1.662077014,2.144761059,2.016597795,2.390066589,2.407097349,2.090282528,2.2614993,2.300894967,3.6875,4.94958451,0.219298246,"Interoceptive",3.611111111,5.275191099,0.054545455,"Head",3.6875,6.447730394,0.105832549,"Interoceptive",16,16,1,18,18,1,38,35.22222222,"PN_Sample_812.csv","MN_sample_812.csv",2.97,1.5,0,29,1,17470,1382,4.4375,"not_visual"
"940","WS","our","our","item_590","word","pronouns","function_words","function_words","our",NA,590,"our",1,"no",2,0.666666667,0.380952381,1.095238095,2.047619048,0.380952381,0.857142857,0.857142857,1.476190476,2.19047619,1.428571429,0.80952381,1.354006401,1.244033379,1.841324575,2.060975266,1.160869953,1.558387445,1.352246808,1.600595127,1.721018525,1.468721504,1.167006753,2.047619048,2.21962714,0.307017544,"Interoceptive",2.19047619,2.611137091,0.204225352,"Head",2.19047619,3.063049532,0.1484375,"Head",21,21,1,21,21,1,34.9047619,42.23809524,"PN_Sample_049.csv","MN_sample_049.csv",1.97,1.32,0,29,1,71425,7233,2.32,"not_visual"
"941","WS","she","she","item_591","word","pronouns","function_words","function_words","she",NA,591,"she",1,"no",2,2.263157895,0.736842105,2.052631579,1.105263158,1.157894737,3.578947368,0.526315789,0.842105263,2.473684211,1.421052632,1,1.910267732,1.521771821,1.870047064,1.728671193,1.607729866,1.67715995,1.123902974,1.384965218,2.143942916,1.70996392,1.490711985,3.578947368,4.109178244,0.260869565,"Visual",2.473684211,2.70303182,0.31092437,"Head",3.578947368,4.466989318,0.17791411,"Visual",19,19,1,19,19,1,33.47368421,41.47368421,"PN_Sample_152.csv","MN_sample_152.csv",3.36,1.55,0,25,1,190377,44947,3.72,"visual"
"942","WS","that","that","item_592","word","pronouns","function_words","function_words","that",NA,592,"that",1,"no",3,1.315789474,0.789473684,1.210526316,0.947368421,0.842105263,2.052631579,0.45,0.55,1.5,0.75,0.3,1.765491168,1.474936811,1.685854461,1.682382048,1.462993806,2.013114895,1.099042646,1.099042646,2.115108558,1.332784975,0.732695097,2.052631579,2.446308109,0.176470588,"Visual",1.5,1.598093432,0.338028169,"Head",2.052631579,2.655281665,0.163676579,"Visual",19,19,1,20,20,1,36.84210526,37.05,"PN_Sample_460.csv","MN_sample_460.csv",1.54,1.03,0,26,1,719677,191866,2.407407407,"visual"
"943","WS","their","their","item_593","word","pronouns","function_words","function_words","their",NA,593,"their",1,"no",3,1.95,0.25,0.3,0.45,0.25,3.1,0.19047619,0.523809524,1.761904762,0.80952381,0.047619048,1.877147893,0.786397516,0.801314709,1.145931017,0.786397516,1.618966532,0.679635757,1.249761882,2.095346318,1.327367606,0.21821789,3.1,3.342852512,0.452380952,"Visual",1.761904762,1.832212247,0.514285714,"Head",3.1,3.51708624,0.316856154,"Visual",20,20,1,21,21,1,37.15,34.42857143,"PN_Sample_320.csv","MN_sample_320.csv",3.34,1.49,0,29,1,33413,6487,2.28,"visual"
"944","WS","them","them","item_594","word","pronouns","function_words","function_words","them",NA,594,"them",1,"no",3,2.611111111,0.611111111,1.222222222,0.666666667,1,3.555555556,0.315789474,0.684210526,2.052631579,0.631578947,0.473684211,1.649915823,1.377930626,1.516790557,1.028991511,1.45521375,1.822158456,1.002919714,1.529438226,2.040525102,1.382852379,1.123902974,3.555555556,4.043317779,0.304597701,"Visual",2.052631579,2.10733349,0.417721519,"Head",3.555555556,4.225771494,0.234348562,"Visual",18,18,1,19,19,1,36.72222222,35.36842105,"PN_Sample_570.csv","MN_sample_570.csv",3.04,1.45,0,28,1,90720,34489,3.525,"visual"
"945","WS","these","these","item_595","word","pronouns","function_words","function_words","these",NA,595,"these",1,"no",3,1.823529412,1.294117647,1.941176471,0.588235294,1.294117647,3.294117647,0.470588235,1.176470588,2.117647059,1.058823529,0.470588235,2.038237416,2.023755972,2.164214298,1.371988681,2.023755972,2.114376559,0.943242218,1.550616576,1.932690901,1.434860108,0.943242218,3.294117647,3.771853761,0.264367816,"Visual",2.117647059,2.322047118,0.311111111,"Head",3.294117647,4.044950598,0.181818182,"Visual",17,18,0.944444444,17,17,1,37.52941176,42.64705882,"PN_Sample_673.csv","MN_sample_673.csv",2.03,1.55,0,29,1,46104,20111,2.545454545,"visual"
"946","WS","they","they","item_596","word","pronouns","function_words","function_words","they",NA,596,"they",1,"no",2,2.5625,0.3125,0.5,1.0625,0.5,3.0625,1,2.263157895,3.105263158,2.263157895,1,1.931105038,1.25,1.414213562,1.913765921,1.414213562,1.982212568,1.699673171,1.995609215,1.911797782,2.281376418,1.795054936,3.0625,3.609575764,0.34375,"Visual",3.105263158,3.805860244,0.218579235,"Head",3.105263158,4.674702689,0.158395522,"Head",16,16,1,19,20,0.95,40.1875,34.63157895,"PN_Sample_345.csv","MN_sample_345.csv",2.93,1.41,0,29,1,209250,50717,2.333333333,"visual"
"947","WS","this","this","item_597","word","pronouns","function_words","function_words","this",NA,597,"this",1,"no",4,1.333333333,0.714285714,1.142857143,0.619047619,0.285714286,2.142857143,1.052631579,1.526315789,2.105263158,1.210526316,0.894736842,1.770122406,1.488047618,1.590148241,1.203170415,0.783763813,2.007130147,1.928548222,2.143942916,2.306867449,1.960128889,1.663154193,2.142857143,2.428803307,0.297709924,"Visual",2.105263158,2.548035503,0.178294574,"Head",2.142857143,3.137010437,0.142554829,"Visual",21,22,0.954545455,19,20,0.95,37.85714286,41.47368421,"PN_Sample_154.csv","MN_sample_154.csv",2.14,1.38,0,29,1,406915,140166,3.260869565,"visual"
"948","WS","those","those","item_598","word","pronouns","function_words","function_words","those",NA,598,"those",1,"no",4,1.375,0.8125,0.9375,0.375,0.5625,2.8125,0.761904762,0.952380952,1.476190476,0.80952381,0.19047619,1.5,1.558578412,1.569235483,0.806225775,1.31497782,2.007278423,1.546116487,1.564486832,1.833549771,1.400680107,0.402373908,2.8125,2.979038633,0.354545455,"Visual",1.476190476,1.716829459,0.306818182,"Head",2.8125,3.158124619,0.236955352,"Visual",16,17,0.941176471,21,22,0.954545455,36.25,35.71428571,"PN_Sample_597.csv","MN_sample_597.csv",2.32,1.47,0,28,1,38404,17865,2.529411765,"visual"
"949","WS","us","us","item_599","word","pronouns","function_words","function_words","us",NA,599,"us",1,"no",2,1.571428571,0.285714286,1.285714286,1.514285714,0.4,2.685714286,0.771428571,1.485714286,1.971428571,1.571428571,0.885714286,1.685329681,0.859939415,1.791670738,1.788384558,0.650791373,1.921571486,1.535572595,1.930733304,2.021730684,1.974628994,1.586179809,2.685714286,3.070116105,0.3099631,"Visual",1.971428571,2.51857542,0.179487179,"Head",2.685714286,3.55461568,0.166336634,"Visual",35,35,1,35,38,0.921052632,35.88571429,37.02857143,"PN_Sample_551.csv","MN_sample_551.csv",3.59,1.45,0,29,1,86478,6145,3.730769231,"visual"
"950","WS","we","we","item_600","word","pronouns","function_words","function_words","we",NA,600,"we",1,"no",2,2.388888889,0.333333333,1.666666667,1.666666667,0.5,4.055555556,1.157894737,1.368421053,2,1.842105263,1.157894737,1.786843714,1.188177052,1.970368732,1.940285,1.200490096,1.211329956,1.740471133,1.832136771,2.02758751,2.088677356,1.740471133,4.055555556,4.477385455,0.35078534,"Visual",2,2.710712342,0.111888112,"Head",4.055555556,4.786714836,0.205223279,"Visual",18,18,1,19,20,0.95,35.38888889,37.05263158,"PN_Sample_180.csv","MN_sample_180.csv",3.08,1.41,0,26,1,459607,77346,3.620689655,"visual"
"951","WS","you","you","item_601","word","pronouns","function_words","function_words","you",NA,601,"you",1,"no",2,2.5,0.555555556,3,3.722222222,1.388888889,3.555555556,3.263157895,3.526315789,4.421052632,3.842105263,3.526315789,2.007339474,1.247219129,1.814970426,1.447332457,1.883016631,1.68809751,2.207112373,2.091475318,1.304513084,1.863782233,2.245202813,3.722222222,5.217055148,0.21509434,"Interoceptive",4.421052632,6.427795996,0.062322946,"Head",4.421052632,7.414255961,0.116076916,"Head",18,18,1,19,19,1,35.16666667,39.21052632,"PN_Sample_169.csv","MN_sample_169.csv",4.11,1.22,0,27,1,2134713,448218,5.304347826,"not_visual"
"952","WS","your","your","item_602","word","pronouns","function_words","function_words","your",NA,602,"your",1,"no",3,1.166666667,0.166666667,0.666666667,1.277777778,0.166666667,1,0.857142857,1,1.80952381,1.476190476,0.619047619,1.653872461,0.707106781,1.283377896,1.934381055,0.707106781,1.644956642,1.768776817,1.760681686,2.182178902,1.9136104,1.499206139,1.277777778,1.707666276,0.25,"Interoceptive",1.80952381,2.224576654,0.20661157,"Head",1.80952381,2.519244605,0.16096423,"Head",18,18,1,21,21,1,34,38.38095238,"PN_Sample_470.csv","MN_sample_470.csv",2.37,1.45,0,27,1,328715,74880,4,"not_visual"
"953","WS","yourself","yourself","item_603","word","pronouns","function_words","function_words","yourself",NA,603,"yourself",2,"no",7,3.388888889,1.111111111,3.166666667,3.555555556,2.222222222,3.666666667,3.380952381,3.476190476,4.333333333,3.666666667,3.333333333,1.649915823,1.906301898,2.007339474,1.854159782,2.04523997,1.371988681,2.224324403,2.204972735,1.390443574,2.033060091,2.265686062,3.666666667,5.617481247,0.149350649,"Visual",4.333333333,6.285772588,0.054973822,"Head",4.333333333,7.52214221,0.091276978,"Head",18,18,1,21,21,1,35.44444444,37.85714286,"PN_Sample_435.csv","MN_sample_435.csv",4.39,1.31,0,28,1,22151,2405,4.586206897,"visual"
"954","WS","how","how","item_604","word","question_words","function_words","function_words","how",NA,604,"how",1,"no",2,1.8,0.666666667,1.333333333,1.133333333,0.733333333,1.666666667,0.941176471,1.058823529,2.529411765,2.117647059,1,1.934646516,1.496026483,1.718249386,1.641718032,1.579632266,1.951800146,1.784327192,1.819017188,2.153997651,2.204607475,1.903943276,1.8,2.465026098,0.154545455,"Auditory",2.529411765,3.061692401,0.207692308,"Head",2.529411765,3.521730209,0.12434555,"Head",15,15,1,17,18,0.944444444,31.13333333,37.17647059,"PN_Sample_066.csv","MN_sample_066.csv",1.35,0.8,0,31,1,155867,36124,2.62962963,"not_visual"
"955","WS","what","what","item_605","word","question_words","function_words","function_words","what",NA,605,"what",1,"no",3,1.681818182,0.636363636,0.681818182,1.181818182,0.636363636,1.363636364,0.19047619,0.523809524,2.428571429,2.047619048,0.238095238,2.03274067,1.648822222,1.644221154,1.735795787,1.648822222,1.677454266,0.511766316,0.92838826,2.20389266,2.224324403,0.538958431,1.681818182,2.138207114,0.169117647,"Auditory",2.428571429,2.846867855,0.412280702,"Head",2.428571429,3.202622162,0.192766592,"Head",22,23,0.956521739,21,21,1,37.18181818,37.80952381,"PN_Sample_803.csv","MN_sample_803.csv",2,1.52,0,27,1,501965,174499,2.333333333,"not_visual"
"956","WS","when","when","item_606","word","question_words","function_words","function_words","when (question)",NA,606,"when",1,"no",3,0.647058824,0,0,0.882352941,0,0.823529412,0.368421053,0.263157895,1.947368421,0.736842105,0.526315789,0.996316746,0,0,1.536324874,0,1.236693885,1.011628298,0.733492806,1.840099158,1.240165995,1.073334423,0.882352941,1.148867215,0.375,"Interoceptive",1.947368421,1.99991495,0.438356164,"Head",1.947368421,2.119052958,0.314342829,"Head",17,19,0.894736842,19,19,1,33.47058824,37.15789474,"PN_Sample_531.csv","MN_sample_531.csv",1.6,1.04,0,30,1,103739,26270,2.217391304,"not_visual"
"957","WS","where","where","item_607","word","question_words","function_words","function_words","where (question)",NA,607,"where",1,"no",3,1.842105263,0.263157895,0.842105263,0.842105263,1,2.947368421,1.45,1.15,2.5,1.55,0.75,1.92247404,0.805681579,1.537066394,1.740471133,1.374368542,2.172394588,1.959457497,1.598519051,2.282657731,2.089447169,1.409553867,2.947368421,3.241745077,0.346938776,"Visual",2.5,2.898066488,0.236486486,"Head",2.947368421,3.879920043,0.177329624,"Visual",19,19,1,20,20,1,37.42105263,40.15,"PN_Sample_591.csv","MN_sample_591.csv",1.66,0.9,0,29,1,93341,33042,2.48,"visual"
"958","WS","which","which","item_608","word","question_words","function_words","function_words","which (question)",NA,608,"which",1,"no",2,0.75,0.5625,0.5625,0.4375,0.5,1.0625,0.333333333,1.055555556,1.166666667,0.888888889,0.277777778,1.570562532,1.547847968,1.547847968,1.31497782,1.414213562,1.87860764,1.188177052,1.830211245,1.917412472,1.711170528,1.178511302,1.0625,1.297833701,0.161290323,"Visual",1.166666667,1.521881158,0.23880597,"Head",1.166666667,1.787453698,0.117001828,"Head",16,16,1,18,20,0.9,38.5625,40.72222222,"PN_Sample_130.csv","MN_sample_130.csv",1.54,0.95,2,28,0.93,24339,6710,2.333333333,"visual"
"959","WS","who","who","item_609","word","question_words","function_words","function_words","who",NA,609,"who",1,"yes",2,1.9375,0.125,0.6875,0.1875,0.25,2.25,0.217391304,0.52173913,1.826086957,1.043478261,0.347826087,1.52616076,0.5,1.195477589,0.543905629,0.683130051,1.770122406,0.671262158,1.23838477,1.96912934,1.551487874,1.027295463,2.25,2.66900726,0.390804598,"Visual",1.826086957,1.950433751,0.406593407,"Head",2.25,2.978842379,0.226207695,"Visual",16,16,1,23,23,1,37.6875,34.69565217,"PN_Sample_798.csv","MN_sample_798.csv",1.74,1.13,0,27,1,113370,21093,2.615384615,"visual"
"960","WS","why","why","item_610","word","question_words","function_words","function_words","why",NA,610,"why",1,"no",2,2.3125,0.5,0.625,1.1875,0.4375,1.5625,0.15,0.6,1.45,1.25,0.15,2.088659857,1.316561177,0.885061203,1.424488212,0.892094913,1.631716887,0.670820393,1.231174023,2.01246118,1.831737743,0.670820393,2.3125,2.635633361,0.283018868,"Auditory",1.45,1.735194828,0.361111111,"Head",2.3125,2.865671085,0.211491443,"Auditory",16,17,0.941176471,20,20,1,36.3125,34.5,"PN_Sample_545.csv","MN_sample_545.csv",1.86,1.27,0,28,1,114687,26999,3.038461538,"not_visual"
"961","WS","about","about","item_611","word","locations","function_words","function_words","about",NA,611,"about",2,"no",4,1.4375,0,0.125,0.4375,0,1.1875,0.117647059,0.117647059,1.941176471,0.294117647,0.058823529,1.965324401,0,0.5,1.093541647,0,1.905037182,0.48507125,0.48507125,1.983386883,0.771743633,0.242535625,1.4375,1.678709431,0.450980392,"Auditory",1.941176471,1.943729872,0.744186047,"Head",1.941176471,2.294143332,0.339549839,"Head",16,16,1,17,17,1,33.1875,38.82352941,"PN_Sample_785.csv","MN_sample_785.csv",1.77,0.95,0,26,1,185206,27898,2.444444444,"not_visual"
"962","WS","above","above","item_612","word","locations","function_words","function_words","above",NA,612,"above",2,"no",4,0.294117647,0,0.470588235,0.823529412,0,3.235294118,1.047619048,1.857142857,2.666666667,0.619047619,1.142857143,0.587867532,0,0.943242218,1.236693885,0,1.92124347,1.532194194,1.904880949,2.265686062,1.359271514,1.651838802,3.235294118,3.25706273,0.670731707,"Visual",2.666666667,3.045524975,0.279220779,"Head",3.235294118,3.974849135,0.266129032,"Visual",17,17,1,21,21,1,35.70588235,41.14285714,"PN_Sample_573.csv","MN_sample_573.csv",3.33,1.34,0,24,1,2493,336,3.34375,"visual"
"963","WS","around","around","item_613","word","locations","function_words","function_words","around",NA,613,"around",2,"no",5,1.157894737,0.263157895,1.105263158,0.736842105,0.368421053,2.842105263,1.388888889,1.277777778,2.333333333,0.611111111,0.888888889,1.384965218,0.653376296,1.328940131,1.326738074,0.76088591,1.893355572,1.944491129,1.808657466,2.029198625,1.195033295,1.490711985,2.842105263,2.974908575,0.398373984,"Visual",2.333333333,2.639997482,0.264957265,"Head",2.842105263,3.549708984,0.198782961,"Visual",19,19,1,18,18,1,34.10526316,42.94444444,"PN_Sample_444.csv","MN_sample_444.csv",1.96,1.17,0,28,1,37573,9287,2.76,"visual"
"964","WS","at","at","item_614","word","locations","function_words","function_words","at",NA,614,"at",1,"no",2,0.764705882,0.058823529,0.294117647,0.647058824,0.235294118,2.058823529,0.95,0.7,1.35,0.85,0.85,1.521898969,0.242535625,0.771743633,1.32009358,0.9701425,2.014652211,1.848897253,1.592746717,1.954078057,1.843195166,1.663066287,2.058823529,2.11669347,0.492753623,"Visual",1.35,1.697227314,0.138297872,"Head",2.058823529,2.431337581,0.228341169,"Visual",17,17,1,20,20,1,36,37.15,"PN_Sample_653.csv","MN_sample_653.csv",2.07,1.31,0,29,1,164072,44694,2.291666667,"visual"
"965","WS","away","away","item_615","word","locations","function_words","function_words","away",NA,615,"away",2,"no",3,1.0625,0.125,0.6875,1.46875,0.46875,2.59375,1.545454545,1.121212121,2.060606061,0.666666667,1.060606061,1.702701838,0.553580719,1.468760724,1.934147724,1.243936908,2.226806986,1.905434811,1.691108656,2.045412457,1.471960144,1.712808256,2.59375,2.812501286,0.385365854,"Visual",2.060606061,2.484684731,0.215962441,"Head",2.59375,3.349749421,0.191959355,"Visual",32,33,0.96969697,33,37,0.891891892,32.34375,40.93939394,"PN_Sample_078.csv","MN_sample_078.csv",2.23,1.41,0,30,1,37276,9439,3.291666667,"visual"
"966","WS","back","back","item_616","word","locations","function_words","function_words","back (location)",NA,616,"back",1,"yes",3,0.40625,0.0625,1.96875,1.34375,0.15625,2.78125,1.03125,1.1875,1.53125,0.625,2.96875,0.97911662,0.245934688,2.023799923,1.638437001,0.574140311,1.929973675,1.616135873,1.767766953,1.900498661,1.361924634,2.221368003,2.78125,3.162926388,0.404651163,"Visual",2.96875,3.200090573,0.319148936,"Torso",2.96875,4.008586241,0.206666667,"Torso",32,32,1,32,35,0.914285714,35.71875,40.46875,"PN_Sample_384.csv","MN_sample_384.csv",4.33,1.15,0,30,1,102467,23549,4.413043478,"visual"
"967","WS","behind","behind","item_617","word","locations","function_words","function_words","behind",NA,617,"behind",2,"yes",6,0.947368421,0.105263158,1,1.052631579,0.368421053,3.526315789,1.842105263,1.263157895,3,0.684210526,1.789473684,1.268143184,0.458831468,1.527525232,1.840099158,1.011628298,1.389181256,1.641921567,1.557851272,1.855921454,1.157230006,1.652571981,3.526315789,3.606705329,0.488721805,"Visual",3,3.457080071,0.26993865,"Head",3.526315789,4.451901639,0.219594595,"Visual",19,19,1,19,19,1,38.10526316,43.36842105,"PN_Sample_605.csv","MN_sample_605.csv",3.48,1.33,0,29,1,9581,2318,3.466666667,"visual"
