form,item,item2,item_id,type,category,lexical_category,lexical_class,uni_lemma,complexity_category,num_item_id,Word,Syllables,VisibleFirstSound,num_phonemes
WS,make,make,item_454,word,action_words,predicates,verbs,make,,454,make,1,yes,3
WS,open,open,item_455,word,action_words,predicates,verbs,open (action),,455,open,2,no,4
WS,paint,paint,item_456,word,action_words,predicates,verbs,paint (action),,456,paint,1,yes,4
WS,pick,pick,item_457,word,action_words,predicates,verbs,pick,,457,pick,1,yes,3
WS,play,play,item_458,word,action_words,predicates,verbs,play,,458,play,1,yes,3
WS,pour,pour,item_459,word,action_words,predicates,verbs,pour,,459,pour,1,yes,3
WS,pretend,pretend,item_460,word,action_words,predicates,verbs,pretend,,460,pretend,2,yes,7
WS,pull,pull,item_461,word,action_words,predicates,verbs,pull,,461,pull,1,yes,3
WS,push,push,item_462,word,action_words,predicates,verbs,push,,462,push,1,yes,3
WS,put,put,item_463,word,action_words,predicates,verbs,put,,463,put,1,yes,3
WS,read,read,item_464,word,action_words,predicates,verbs,read,,464,read,1,no,3
WS,ride,ride,item_465,word,action_words,predicates,verbs,ride,,465,ride,1,no,3
WS,rip,rip,item_466,word,action_words,predicates,verbs,rip,,466,rip,1,no,3
WS,run,run,item_467,word,action_words,predicates,verbs,run,,467,run,1,no,3
WS,say,say,item_468,word,action_words,predicates,verbs,say,,468,say,1,no,2
WS,see,see,item_469,word,action_words,predicates,verbs,see,,469,see,1,no,2
WS,shake,shake,item_470,word,action_words,predicates,verbs,shake,,470,shake,1,no,3
WS,share,share,item_471,word,action_words,predicates,verbs,share,,471,share,1,no,3
WS,show,show,item_472,word,action_words,predicates,verbs,show,,472,show,1,no,2
WS,sing,sing,item_473,word,action_words,predicates,verbs,sing,,473,sing,1,no,3
WS,sit,sit,item_474,word,action_words,predicates,verbs,sit,,474,sit,1,no,3
WS,skate,skate,item_475,word,action_words,predicates,verbs,skate,,475,skate,1,no,4
WS,sleep,sleep,item_476,word,action_words,predicates,verbs,sleep,,476,sleep,1,no,4
WS,slide.action,slide (action),item_477,word,action_words,predicates,verbs,slide (action),,477,slide,1,no,4
WS,smile,smile,item_478,word,action_words,predicates,verbs,smile,,478,smile,1,no,5
WS,spill,spill,item_479,word,action_words,predicates,verbs,spill,,479,spill,1,no,4
WS,splash,splash,item_480,word,action_words,predicates,verbs,splash,,480,splash,1,no,5
WS,stand,stand,item_481,word,action_words,predicates,verbs,stand,,481,stand,1,no,5
WS,stay,stay,item_482,word,action_words,predicates,verbs,stay,,482,stay,1,no,3
WS,stop,stop,item_483,word,action_words,predicates,verbs,stop,,483,stop,1,no,4
WS,sweep,sweep,item_484,word,action_words,predicates,verbs,sweep,,484,sweep,1,no,4
WS,swim,swim,item_485,word,action_words,predicates,verbs,swim,,485,swim,1,no,4
WS,swing.action,swing (action),item_486,word,action_words,predicates,verbs,swing (action),,486,swing,1,no,4
WS,take,take,item_487,word,action_words,predicates,verbs,take,,487,take,1,no,3
WS,talk,talk,item_488,word,action_words,predicates,verbs,talk,,488,talk,1,no,4
WS,taste,taste,item_489,word,action_words,predicates,verbs,taste,,489,taste,1,no,4
WS,tear,tear,item_490,word,action_words,predicates,verbs,tear,,490,tear,1,no,3
WS,think,think,item_491,word,action_words,predicates,verbs,think,,491,think,1,no,4
WS,throw,throw,item_492,word,action_words,predicates,verbs,throw,,492,throw,1,no,3
WS,tickle,tickle,item_493,word,action_words,predicates,verbs,tickle,,493,tickle,2,no,5
WS,touch,touch,item_494,word,action_words,predicates,verbs,touch,,494,touch,1,no,3
WS,wait,wait,item_495,word,action_words,predicates,verbs,wait,,495,wait,1,no,3
WS,wake,wake,item_496,word,action_words,predicates,verbs,wake,,496,wake,1,no,3
WS,walk,walk,item_497,word,action_words,predicates,verbs,walk,,497,walk,1,no,4
WS,wash,wash,item_498,word,action_words,predicates,verbs,wash,,498,wash,1,no,3
WS,watch.action,watch (action),item_499,word,action_words,predicates,verbs,watch (action),,499,watch,1,no,3
WS,wipe,wipe,item_500,word,action_words,predicates,verbs,wipe,,500,wipe,1,no,3
WS,wish,wish,item_501,word,action_words,predicates,verbs,wish,,501,wish,1,no,3
WS,work.action,work (action),item_502,word,action_words,predicates,verbs,work (action),,502,work,1,no,3
WS,write,write,item_503,word,action_words,predicates,verbs,write,,503,write,1,no,3
WS,allgone,all gone,item_504,word,descriptive_words,predicates,adjectives,all gone,,504,all gone,2,no,5
WS,asleep,asleep,item_505,word,descriptive_words,predicates,adjectives,asleep,,505,asleep,2,no,5
WS,awake,awake,item_506,word,descriptive_words,predicates,adjectives,awake,,506,awake,2,no,4
WS,bad,bad,item_507,word,descriptive_words,predicates,adjectives,bad,,507,bad,1,yes,3
WS,better,better,item_508,word,descriptive_words,predicates,adjectives,better,,508,better,2,yes,4
WS,big,big,item_509,word,descriptive_words,predicates,adjectives,big,,509,big,1,yes,3
WS,black,black,item_510,word,descriptive_words,predicates,adjectives,black,,510,black,1,yes,4
WS,blue,blue,item_511,word,descriptive_words,predicates,adjectives,blue,,511,blue,1,yes,3
WS,broken,broken,item_512,word,descriptive_words,predicates,adjectives,broken,,512,broken,2,yes,6
WS,brown,brown,item_513,word,descriptive_words,predicates,adjectives,brown,,513,brown,1,yes,4
WS,careful,careful,item_514,word,descriptive_words,predicates,adjectives,careful,,514,careful,2,no,6
WS,clean.description,clean (description),item_515,word,descriptive_words,predicates,adjectives,clean (description),,515,clean,1,no,4
WS,cold,cold,item_516,word,descriptive_words,predicates,adjectives,cold,,516,cold,1,no,4
WS,cute,cute,item_517,word,descriptive_words,predicates,adjectives,cute,,517,cute,1,no,4
WS,dark,dark,item_518,word,descriptive_words,predicates,adjectives,dark,,518,dark,1,no,4
WS,dirty,dirty,item_519,word,descriptive_words,predicates,adjectives,dirty,,519,dirty,2,no,4
WS,dry.description,dry (description),item_520,word,descriptive_words,predicates,adjectives,dry (description),,520,dry,1,no,3
WS,empty,empty,item_521,word,descriptive_words,predicates,adjectives,empty,,521,empty,2,no,5
WS,fast,fast,item_522,word,descriptive_words,predicates,adjectives,fast,,522,fast,1,yes,4
WS,fine,fine,item_523,word,descriptive_words,predicates,adjectives,fine,,523,fine,1,yes,3
WS,first,first,item_524,word,descriptive_words,predicates,adjectives,first,,524,first,1,yes,4
WS,full,full,item_525,word,descriptive_words,predicates,adjectives,full,,525,full,1,yes,3
WS,gentle,gentle,item_526,word,descriptive_words,predicates,adjectives,gentle,,526,gentle,2,no,6
WS,good,good,item_527,word,descriptive_words,predicates,adjectives,good,,527,good,1,no,3
WS,green,green,item_528,word,descriptive_words,predicates,adjectives,green,,528,green,1,no,4
WS,happy,happy,item_529,word,descriptive_words,predicates,adjectives,happy,,529,happy,2,no,4
WS,hard,hard,item_530,word,descriptive_words,predicates,adjectives,hard,,530,hard,1,no,4
WS,heavy,heavy,item_531,word,descriptive_words,predicates,adjectives,heavy,,531,heavy,2,no,4
WS,high,high,item_532,word,descriptive_words,predicates,adjectives,high,,532,high,1,no,2
WS,hot,hot,item_533,word,descriptive_words,predicates,adjectives,hot,,533,hot,1,no,3
WS,hungry,hungry,item_534,word,descriptive_words,predicates,adjectives,hungry,,534,hungry,2,no,6
WS,hurt,hurt,item_535,word,descriptive_words,predicates,adjectives,hurt (description),,535,hurt,1,no,3
WS,last,last,item_536,word,descriptive_words,predicates,adjectives,last,,536,last,1,no,4
WS,little,little (description),item_537,word,descriptive_words,predicates,adjectives,little (description),,537,little,2,no,5
WS,long,long,item_538,word,descriptive_words,predicates,adjectives,long,,538,long,1,no,3
WS,loud,loud,item_539,word,descriptive_words,predicates,adjectives,loud,,539,loud,1,no,3
WS,mad,mad,item_540,word,descriptive_words,predicates,adjectives,mad,,540,mad,1,yes,3
WS,naughty,naughty,item_541,word,descriptive_words,predicates,adjectives,naughty,,541,naughty,2,no,4
WS,new,new,item_542,word,descriptive_words,predicates,adjectives,new,,542,new,1,no,2
WS,nice,nice,item_543,word,descriptive_words,predicates,adjectives,nice,,543,nice,1,no,3
WS,noisy,noisy,item_544,word,descriptive_words,predicates,adjectives,noisy,,544,noisy,2,no,4
WS,old,old,item_545,word,descriptive_words,predicates,adjectives,old,,545,old,1,no,3
WS,orange.description,orange (description),item_546,word,descriptive_words,predicates,adjectives,orange (description),,546,orange,2,no,5
WS,poor,poor,item_547,word,descriptive_words,predicates,adjectives,poor,,547,poor,1,yes,3
WS,pretty,pretty,item_548,word,descriptive_words,predicates,adjectives,pretty,,548,pretty,2,yes,5
WS,quiet,quiet,item_549,word,descriptive_words,predicates,adjectives,quiet,,549,quiet,2,no,5
WS,red,red,item_550,word,descriptive_words,predicates,adjectives,red,,550,red,1,no,3
WS,sad,sad,item_551,word,descriptive_words,predicates,adjectives,sad,,551,sad,1,no,3
WS,scared,scared,item_552,word,descriptive_words,predicates,adjectives,scared,,552,scared,1,no,5
WS,sick,sick,item_553,word,descriptive_words,predicates,adjectives,sick,,553,sick,1,no,3
WS,sleepy,sleepy,item_554,word,descriptive_words,predicates,adjectives,sleepy,,554,sleepy,2,no,5
WS,slow,slow,item_555,word,descriptive_words,predicates,adjectives,slow,,555,slow,1,no,3
WS,soft,soft,item_556,word,descriptive_words,predicates,adjectives,soft,,556,soft,1,no,4
WS,sticky,sticky,item_557,word,descriptive_words,predicates,adjectives,sticky,,557,sticky,2,no,5
WS,stuck,stuck,item_558,word,descriptive_words,predicates,adjectives,stuck,,558,stuck,1,no,4
WS,thirsty,thirsty,item_559,word,descriptive_words,predicates,adjectives,thirsty,,559,thirsty,2,no,5
WS,tiny,tiny,item_560,word,descriptive_words,predicates,adjectives,tiny,,560,tiny,2,no,4
WS,tired,tired,item_561,word,descriptive_words,predicates,adjectives,tired,,561,tired,2,no,4
WS,wet,wet,item_562,word,descriptive_words,predicates,adjectives,wet (description),,562,wet,1,no,3
WS,white,white,item_563,word,descriptive_words,predicates,adjectives,white,,563,white,1,no,3
WS,windy,windy,item_564,word,descriptive_words,predicates,adjectives,windy,,564,windy,2,no,5
WS,yellow,yellow,item_565,word,descriptive_words,predicates,adjectives,yellow,,565,yellow,2,no,4
WS,yucky,yucky,item_566,word,descriptive_words,predicates,adjectives,yucky,,566,yucky,2,no,4
WS,after,after,item_567,word,time_words,other,adverbs,after,,567,after,1,no,4
WS,before,before,item_568,word,time_words,other,adverbs,before,,568,before,2,yes,5
WS,day,day,item_569,word,time_words,other,adverbs,day,,569,day,1,no,2
WS,later,later,item_570,word,time_words,other,adverbs,later,,570,later,2,no,4
WS,morning,morning,item_571,word,time_words,other,adverbs,morning,,571,morning,2,yes,6
WS,night,night,item_572,word,time_words,other,adverbs,night,,572,night,1,no,3
WS,now,now,item_573,word,time_words,other,adverbs,now,,573,now,1,no,2
WS,time,time,item_574,word,time_words,other,adverbs,time,,574,time,1,no,3
WS,today,today,item_575,word,time_words,other,adverbs,today,,575,today,2,no,4
WS,tomorrow,tomorrow,item_576,word,time_words,other,adverbs,tomorrow,,576,tomorrow,3,no,6
WS,tonight,tonight,item_577,word,time_words,other,adverbs,tonight,,577,tonight,2,no,5
WS,yesterday,yesterday,item_578,word,time_words,other,adverbs,yesterday,,578,yesterday,3,no,7
WS,he,he,item_579,word,pronouns,function_words,function_words,he,,579,he,1,no,2
WS,her,her,item_580,word,pronouns,function_words,function_words,her,,580,her,1,no,2
WS,hers,hers,item_581,word,pronouns,function_words,function_words,hers,,581,hers,1,no,3
WS,him,him,item_582,word,pronouns,function_words,function_words,him,,582,him,1,no,3
WS,his,his,item_583,word,pronouns,function_words,function_words,his,,583,his,1,no,3
WS,i,i,item_584,word,pronouns,function_words,function_words,i,,584,i,1,no,1
WS,it,it,item_585,word,pronouns,function_words,function_words,it,,585,it,1,no,2
WS,me,me,item_586,word,pronouns,function_words,function_words,me,,586,me,1,yes,2
WS,mine,mine,item_587,word,pronouns,function_words,function_words,mine,,587,mine,1,yes,3
WS,my,my,item_588,word,pronouns,function_words,function_words,my,,588,my,1,yes,2
WS,myself,myself,item_589,word,pronouns,function_words,function_words,myself,,589,myself,2,yes,6
WS,our,our,item_590,word,pronouns,function_words,function_words,our,,590,our,1,no,2
WS,she,she,item_591,word,pronouns,function_words,function_words,she,,591,she,1,no,2
WS,that,that,item_592,word,pronouns,function_words,function_words,that,,592,that,1,no,3
WS,their,their,item_593,word,pronouns,function_words,function_words,their,,593,their,1,no,3
WS,them,them,item_594,word,pronouns,function_words,function_words,them,,594,them,1,no,3
WS,these,these,item_595,word,pronouns,function_words,function_words,these,,595,these,1,no,3
WS,they,they,item_596,word,pronouns,function_words,function_words,they,,596,they,1,no,2
WS,this,this,item_597,word,pronouns,function_words,function_words,this,,597,this,1,no,4
WS,those,those,item_598,word,pronouns,function_words,function_words,those,,598,those,1,no,4
WS,us,us,item_599,word,pronouns,function_words,function_words,us,,599,us,1,no,2
WS,we,we,item_600,word,pronouns,function_words,function_words,we,,600,we,1,no,2
WS,you,you,item_601,word,pronouns,function_words,function_words,you,,601,you,1,no,2
WS,your,your,item_602,word,pronouns,function_words,function_words,your,,602,your,1,no,3
WS,yourself,yourself,item_603,word,pronouns,function_words,function_words,yourself,,603,yourself,2,no,7
WS,how,how,item_604,word,question_words,function_words,function_words,how,,604,how,1,no,2
WS,what,what,item_605,word,question_words,function_words,function_words,what,,605,what,1,no,3
WS,when,when,item_606,word,question_words,function_words,function_words,when (question),,606,when,1,no,3
WS,where,where,item_607,word,question_words,function_words,function_words,where (question),,607,where,1,no,3
WS,which,which,item_608,word,question_words,function_words,function_words,which (question),,608,which,1,no,2
WS,who,who,item_609,word,question_words,function_words,function_words,who,,609,who,1,yes,2
WS,why,why,item_610,word,question_words,function_words,function_words,why,,610,why,1,no,2
WS,about,about,item_611,word,locations,function_words,function_words,about,,611,about,2,no,4
WS,above,above,item_612,word,locations,function_words,function_words,above,,612,above,2,no,4
WS,around,around,item_613,word,locations,function_words,function_words,around,,613,around,2,no,5
WS,at,at,item_614,word,locations,function_words,function_words,at,,614,at,1,no,2
WS,away,away,item_615,word,locations,function_words,function_words,away,,615,away,2,no,3
WS,back,back,item_616,word,locations,function_words,function_words,back (location),,616,back,1,yes,3
WS,behind,behind,item_617,word,locations,function_words,function_words,behind,,617,behind,2,yes,6
WS,beside,beside,item_618,word,locations,function_words,function_words,beside,,618,beside,2,yes,5
WS,by,by,item_619,word,locations,function_words,function_words,by,,619,by,1,yes,2
WS,down,down,item_620,word,locations,function_words,function_words,down,,620,down,1,no,3
WS,for,for,item_621,word,locations,function_words,function_words,for,,621,for,1,yes,3
WS,here,here,item_622,word,locations,function_words,function_words,here,,622,here,1,no,3
WS,inside,inside/in,item_623,word,locations,function_words,function_words,in,,623,inside,2,no,5
WS,into,into,item_624,word,locations,function_words,function_words,into,,624,into,2,no,4
WS,next_to,next_to,NA,NA,NA,NA,function_words,NA,NA,NA,next to,2,no,6
WS,of,of,item_626,word,locations,function_words,function_words,of,,626,of,1,no,2
WS,off,off,item_627,word,locations,function_words,function_words,off,,627,off,1,no,2
WS,on,on,item_628,word,locations,function_words,function_words,on,,628,on,1,no,2
WS,on_top_of,on_top_of,NA,NA,NA,NA,function_words,NA,NA,NA,on top of,3,no,7
WS,out,out,item_630,word,locations,function_words,function_words,out,,630,out,1,no,2
WS,over,over,item_631,word,locations,function_words,function_words,over,,631,over,2,no,3
WS,there,there,item_632,word,locations,function_words,function_words,there,,632,there,1,no,3
WS,to,to,item_633,word,locations,function_words,function_words,to,,633,to,1,no,2
WS,under,under,item_634,word,locations,function_words,function_words,under,,634,under,2,no,4
WS,up,up,item_635,word,locations,function_words,function_words,up,,635,up,1,no,2
WS,with,with,item_636,word,locations,function_words,function_words,with,,636,with,1,no,3
WS,a,a,item_637,word,quantifiers,function_words,function_words,a,,637,a,1,no,1
WS,all,all,item_638,word,quantifiers,function_words,function_words,all,,638,all,1,no,2
WS,a_lot,a_lot,NA,NA,NA,NA,function_words,NA,NA,NA,a lot,2,no,4
WS,an,an,item_640,word,quantifiers,function_words,function_words,a,,640,an,1,no,2
WS,another,another,item_641,word,quantifiers,function_words,function_words,another,,641,another,3,no,5
WS,any,any,item_642,word,quantifiers,function_words,function_words,any,,642,any,2,no,3
WS,each,each,item_643,word,quantifiers,function_words,function_words,each,,643,each,1,no,2
WS,every,every,item_644,word,quantifiers,function_words,function_words,every,,644,every,3,no,4
WS,more,more,item_645,word,quantifiers,function_words,function_words,more,,645,more,1,yes,3
WS,much,much,item_646,word,quantifiers,function_words,function_words,much,,646,much,1,yes,3
WS,none,none,item_647,word,quantifiers,function_words,function_words,none,,647,none,1,no,3
WS,not,not,item_648,word,quantifiers,function_words,function_words,not,,648,not,1,no,3
WS,other,other,item_649,word,quantifiers,function_words,function_words,other,,649,other,2,no,3
WS,same,same,item_650,word,quantifiers,function_words,function_words,same,,650,same,1,no,3
WS,some,some,item_651,word,quantifiers,function_words,function_words,some,,651,some,1,no,3
WS,the,the,item_652,word,quantifiers,function_words,function_words,the,,652,the,1,no,2
WS,too,too,item_653,word,quantifiers,function_words,function_words,too,,653,too,1,no,2
WS,am,am,item_654,word,helping_verbs,function_words,function_words,am,,654,am,1,no,2
WS,are,are,item_655,word,helping_verbs,function_words,function_words,are,,655,are,1,no,2
WS,be,be,item_656,word,helping_verbs,function_words,function_words,be,,656,be,1,yes,2
WS,can.auxiliary,can (auxiliary),item_657,word,helping_verbs,function_words,function_words,can (auxiliary),,657,can,1,no,3
WS,could,could,item_658,word,helping_verbs,function_words,function_words,could,,658,could,1,no,3
WS,did,did/did ya,item_659,word,helping_verbs,function_words,function_words,did,,659,did,1,no,3
WS,do,do,item_660,word,helping_verbs,function_words,function_words,do,,660,do,1,no,2
WS,does,does,item_661,word,helping_verbs,function_words,function_words,does,,661,does,1,no,3
WS,dont,don't,item_662,word,helping_verbs,function_words,function_words,don't,,662,don't,1,no,4
WS,gonna,gonna/going to,item_663,word,helping_verbs,function_words,function_words,gonna,,663,gonna,2,no,4
WS,gotta,gotta/got to,item_664,word,helping_verbs,function_words,function_words,gotta,,664,gotta,2,no,4
WS,hafta,hafta/have to,item_665,word,helping_verbs,function_words,function_words,hafta,,665,have to,2,no,3
WS,is,is,item_666,word,helping_verbs,function_words,function_words,is,,666,is,1,no,2
WS,lemme,lemme/let me,item_667,word,helping_verbs,function_words,function_words,lemme,,667,lemme,2,no,4
WS,need,need/need to,item_668,word,helping_verbs,function_words,function_words,need,,668,need,1,no,3
WS,try,try/try to,item_669,word,helping_verbs,function_words,function_words,try,,669,try,1,no,3
WS,wanna,wanna/want to,item_670,word,helping_verbs,function_words,function_words,wanna,,670,wanna,2,no,2
WS,was,was,item_671,word,helping_verbs,function_words,function_words,was,,671,was,1,no,3
WS,were,were,item_672,word,helping_verbs,function_words,function_words,were,,672,were,1,no,2
WS,will,will,item_673,word,helping_verbs,function_words,function_words,will,,673,will,1,no,3
WS,would,would,item_674,word,helping_verbs,function_words,function_words,would,,674,would,1,no,3
WS,and,and,item_675,word,connecting_words,function_words,function_words,and,,675,and,1,no,3
WS,because,because,item_676,word,connecting_words,function_words,function_words,because,,676,because,2,yes,5
WS,but,but,item_677,word,connecting_words,function_words,function_words,but,,677,but,1,yes,3
WS,if,if,item_678,word,connecting_words,function_words,function_words,if,,678,if,1,no,2
WS,so,so,item_679,word,connecting_words,function_words,function_words,so,,679,so,1,no,2
WS,then,then,item_680,word,connecting_words,function_words,function_words,then,,680,then,1,no,3
WS,usepast,usepast,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,usefuture,usefuture,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,miss_produce,miss_produce,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,miss_comp,miss_comp,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,usepossessive,usepossessive,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,splural,splural,item_686,word_endings,NA,NA,NA,NA,,686,,,,
WS,spossess,spossess,item_687,word_endings,NA,NA,NA,NA,,687,,,,
WS,ing,ing,item_688,word_endings,NA,NA,NA,NA,,688,,,,
WS,ed,ed,item_689,word_endings,NA,NA,NA,NA,,689,,,,
WS,children,children,item_690,word_forms_nouns,NA,NA,NA,NA,,690,,,,
WS,feet,feet,item_691,word_forms_nouns,NA,NA,NA,NA,,691,,,,
WS,men,men,item_692,word_forms_nouns,NA,NA,NA,NA,,692,,,,
WS,mice,mice,item_693,word_forms_nouns,NA,NA,NA,NA,,693,,,,
WS,teeth,teeth,item_694,word_forms_nouns,NA,NA,NA,NA,,694,,,,
WS,ate,ate,item_695,word_forms_verbs,NA,NA,NA,NA,,695,,,,
WS,blew,blew,item_696,word_forms_verbs,NA,NA,NA,NA,,696,,,,
WS,bought,bought,item_697,word_forms_verbs,NA,NA,NA,NA,,697,,,,
WS,broke,broke,item_698,word_forms_verbs,NA,NA,NA,NA,,698,,,,
WS,came,came,item_699,word_forms_verbs,NA,NA,NA,NA,,699,,,,
WS,drank,drank,item_700,word_forms_verbs,NA,NA,NA,NA,,700,,,,
WS,drove,drove,item_701,word_forms_verbs,NA,NA,NA,NA,,701,,,,
WS,fell,fell,item_702,word_forms_verbs,NA,NA,NA,NA,,702,,,,
WS,flew,flew,item_703,word_forms_verbs,NA,NA,NA,NA,,703,,,,
WS,got,got,item_704,word_forms_verbs,NA,NA,NA,NA,,704,,,,
WS,had,had,item_705,word_forms_verbs,NA,NA,NA,NA,,705,,,,
WS,heard,heard,item_706,word_forms_verbs,NA,NA,NA,NA,,706,,,,
WS,held,held,item_707,word_forms_verbs,NA,NA,NA,NA,,707,,,,
WS,lost,lost,item_708,word_forms_verbs,NA,NA,NA,NA,,708,,,,
WS,made,made,item_709,word_forms_verbs,NA,NA,NA,NA,,709,,,,
WS,ran,ran,item_710,word_forms_verbs,NA,NA,NA,NA,,710,,,,
WS,sat,sat,item_711,word_forms_verbs,NA,NA,NA,NA,,711,,,,
WS,saw,saw,item_712,word_forms_verbs,NA,NA,NA,NA,,712,,,,
WS,took,took,item_713,word_forms_verbs,NA,NA,NA,NA,,713,,,,
WS,went,went,item_714,word_forms_verbs,NA,NA,NA,NA,,714,,,,
WS,blockses,blockses,item_715,word_endings_nouns,NA,NA,NA,NA,,715,,,,
WS,childrns,childrns,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,childs,childs,item_717,word_endings_nouns,NA,NA,NA,NA,,717,,,,
WS,feets,feets,item_718,word_endings_nouns,NA,NA,NA,NA,,718,,,,
WS,foots,foots,item_719,word_endings_nouns,NA,NA,NA,NA,,719,,,,
WS,mans,mans,item_720,word_endings_nouns,NA,NA,NA,NA,,720,,,,
WS,mens,mens,item_721,word_endings_nouns,NA,NA,NA,NA,,721,,,,
WS,mices,mices,item_722,word_endings_nouns,NA,NA,NA,NA,,722,,,,
WS,mouses,mouses,item_723,word_endings_nouns,NA,NA,NA,NA,,723,,,,
WS,shoeses,shoeses,item_724,word_endings_nouns,NA,NA,NA,NA,,724,,,,
WS,sockses,sockses,item_725,word_endings_nouns,NA,NA,NA,NA,,725,,,,
WS,teeths,teeths,item_726,word_endings_nouns,NA,NA,NA,NA,,726,,,,
WS,toeses,toeses,item_727,word_endings_nouns,NA,NA,NA,NA,,727,,,,
WS,tooths,tooths,item_728,word_endings_nouns,NA,NA,NA,NA,,728,,,,
WS,ated,ated,item_729,word_endings_verbs,NA,NA,NA,NA,,729,,,,
WS,blewed,blewed,item_730,word_endings_verbs,NA,NA,NA,NA,,730,,,,
WS,blowed,blowed,item_731,word_endings_verbs,NA,NA,NA,NA,,731,,,,
WS,bringed,bringed,item_732,word_endings_verbs,NA,NA,NA,NA,,732,,,,
WS,buyed,buyed,item_733,word_endings_verbs,NA,NA,NA,NA,,733,,,,
WS,breaked,breaked,item_734,word_endings_verbs,NA,NA,NA,NA,,734,,,,
WS,broked,broked,item_735,word_endings_verbs,NA,NA,NA,NA,,735,,,,
WS,camed,camed,item_736,word_endings_verbs,NA,NA,NA,NA,,736,,,,
WS,comed,comed,item_737,word_endings_verbs,NA,NA,NA,NA,,737,,,,
WS,doed,doed,item_738,word_endings_verbs,NA,NA,NA,NA,,738,,,,
WS,dranked,dranked,item_739,word_endings_verbs,NA,NA,NA,NA,,739,,,,
WS,drinked,drinked,item_740,word_endings_verbs,NA,NA,NA,NA,,740,,,,
WS,eated,eated,item_741,word_endings_verbs,NA,NA,NA,NA,,741,,,,
WS,falled,falled,item_742,word_endings_verbs,NA,NA,NA,NA,,742,,,,
WS,flied,flied,item_743,word_endings_verbs,NA,NA,NA,NA,,743,,,,
WS,getted,getted,item_744,word_endings_verbs,NA,NA,NA,NA,,744,,,,
WS,goed,goed,item_745,word_endings_verbs,NA,NA,NA,NA,,745,,,,
WS,gotted,gotted,item_746,word_endings_verbs,NA,NA,NA,NA,,746,,,,
WS,haved,haved,item_747,word_endings_verbs,NA,NA,NA,NA,,747,,,,
WS,heared,heared,item_748,word_endings_verbs,NA,NA,NA,NA,,748,,,,
WS,holded,holded,item_749,word_endings_verbs,NA,NA,NA,NA,,749,,,,
WS,losed,losed,item_750,word_endings_verbs,NA,NA,NA,NA,,750,,,,
WS,losted,losted,item_751,word_endings_verbs,NA,NA,NA,NA,,751,,,,
WS,maked,maked,item_752,word_endings_verbs,NA,NA,NA,NA,,752,,,,
WS,ranned,ranned,item_753,word_endings_verbs,NA,NA,NA,NA,,753,,,,
WS,runned,runned,item_754,word_endings_verbs,NA,NA,NA,NA,,754,,,,
WS,seed,seed,item_755,word_endings_verbs,NA,NA,NA,NA,,755,,,,
WS,satted,satted,item_756,word_endings_verbs,NA,NA,NA,NA,,756,,,,
WS,sitted,sitted,item_757,word_endings_verbs,NA,NA,NA,NA,,757,,,,
WS,taked,taked,item_758,word_endings_verbs,NA,NA,NA,NA,,758,,,,
WS,wented,wented,item_759,word_endings_verbs,NA,NA,NA,NA,,759,,,,
WS,combine,combine,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,combination_example1,combination_example1,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,combination_example2,combination_example2,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,combination_example3,combination_example3,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx01,complx01,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx02,complx02,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx03,complx03,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx04,complx04,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx05,complx05,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx06,complx06,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx07,complx07,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx08,complx08,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx09,complx09,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx10,complx10,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx11,complx11,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx12,complx12,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx13,complx13,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx14,complx14,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx15,complx15,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx16,complx16,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx17,complx17,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx18,complx18,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx19,complx19,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx20,complx20,NA,NA,NA,NA,NA,NA,NA,NA,,,,
WS,complx21,complx21,NA,NA,NA,NA,NA,NA,NA,NA,,,,
